country,year,expenditure_usd_millions
Switzerland,2023,6289.176348464885
Switzerland,2024,6722.303543869969
Syrian Arab Republic,2000,897.044908654196
Syrian Arab Republic,2001,1022.526577913993
Syrian Arab Republic,2002,1102.9121569096455
Syrian Arab Republic,2003,1436.2107335444664
Syrian Arab Republic,2004,1388.544983485948
Syrian Arab Republic,2005,1450.3246566683906
Syrian Arab Republic,2006,1435.2156922841161
Syrian Arab Republic,2007,1599.0337230650305
Syrian Arab Republic,2008,1732.4168479019934
Syrian Arab Republic,2009,2181.9745811918024
Syrian Arab Republic,2010,2346.021283012365
Syrian Arab Republic,2011,2494.887483148397
Taiwan,2000,8800.640512409927
Taiwan,2001,7982.24852071006
Taiwan,2002,7531.453362255963
Taiwan,2003,7472.833982218607
Taiwan,2004,7833.163784333674
Taiwan,2005,8011.315944912488
Taiwan,2006,7645.015523654361
Taiwan,2007,8157.237683454113
Taiwan,2008,8960.24367801504
Taiwan,2009,9122.817634421615
Taiwan,2010,9092.34561658555
Taiwan,2011,9998.235134401304
Taiwan,2012,10496.825825623016
Taiwan,2013,9964.30495689655
Taiwan,2014,9802.43661508067
Taiwan,2015,9803.312169782
Taiwan,2016,9663.668976088233
Taiwan,2017,10479.976346134894
Taiwan,2018,10504.77580996834
Taiwan,2019,10993.171742014822
Taiwan,2020,12029.571535275345
Taiwan,2021,13932.664756446991
Taiwan,2022,15261.446437325107
Taiwan,2023,16344.564791689405
Taiwan,2024,16475.00879807408
Tajikistan,2000,10.353281155930164
Tajikistan,2001,12.468225563719603
Tajikistan,2002,25.577668199397277
Tajikistan,2003,34.788346393934745
Tajikistan,2004,45.11009893923939
Tajikistan,2008,52.467120604421225
Tajikistan,2009,47.529274315605
Tajikistan,2010,53.75693370815512
Tajikistan,2011,71.34211679370438
Tajikistan,2012,76.26047183132779
Tajikistan,2014,104.28068919281768
Tajikistan,2015,100.67958040709917
Tajikistan,2016,84.59018362804856
Tajikistan,2017,78.30524163546994
Tajikistan,2018,81.4196352813393
Tajikistan,2019,82.7683912267814
Tajikistan,2020,77.49756572541384
Tajikistan,2021,89.9920078145813
Tajikistan,2022,203.9420832955756
Tajikistan,2023,285.06344990408735
Tajikistan,2024,246.39347302058226
"Tanzania, United Republic of",2000,135.05595264421063
"Tanzania, United Republic of",2001,150.72819632775452
"Tanzania, United Republic of",2002,140.75356177379493
"Tanzania, United Republic of",2003,125.25471389225939
"Tanzania, United Republic of",2004,127.5678628147577
"Tanzania, United Republic of",2005,139.49359127669564
"Tanzania, United Republic of",2006,147.41792475437333
"Tanzania, United Republic of",2007,166.21554327571806
"Tanzania, United Republic of",2008,194.00030092534544
"Tanzania, United Republic of",2009,219.47686528163842
"Tanzania, United Republic of",2010,282.72509881002225
"Tanzania, United Republic of",2011,307.4739841742361
"Tanzania, United Republic of",2012,359.7394188250158
"Tanzania, United Republic of",2013,443.3799455149834
"Tanzania, United Republic of",2014,507.2857989940747
"Tanzania, United Republic of",2015,517.0757617991882
"Tanzania, United Republic of",2016,544.2182979441567
"Tanzania, United Republic of",2017,562.6971195868732
"Tanzania, United Republic of",2018,599.9682751227041
"Tanzania, United Republic of",2019,618.9434455681802
"Tanzania, United Republic of",2020,676.4100785396286
"Tanzania, United Republic of",2021,759.4925081210228
"Tanzania, United Republic of",2022,874.9790577188197
"Tanzania, United Republic of",2023,946.2498757414096
"Tanzania, United Republic of",2024,920.8498858687549
Thailand,2000,1880.858625142726
Thailand,2001,1720.105374742021
Thailand,2002,1783.8907497887576
Thailand,2003,1877.4768227245772
Thailand,2004,1950.8774961215643
Thailand,2005,1867.0440898953507
Thailand,2006,2106.9769283564756
Thailand,2007,2679.881917365332
Thailand,2008,3650.043676249426
Thailand,2009,4339.318318370871
Thailand,2010,5193.510006091076
Thailand,2011,5156.739374977452
Thailand,2012,5408.091535271577
Thailand,2013,5555.742693484345
Thailand,2014,5582.641023404271
Thailand,2015,5434.004602739935
Thailand,2016,5562.167772719793
Thailand,2017,6114.994058349862
Thailand,2018,6661.98527048746
Thailand,2019,7091.211579585714
Thailand,2020,7295.66954298498
Thailand,2021,7123.128719072973
Thailand,2022,6030.95005663075
Thailand,2023,5745.692331574045
Thailand,2024,5522.411647480037
Timor Leste,2005,8.23
Timor Leste,2006,17.105
Timor Leste,2007,23.735
Timor Leste,2008,23.651
Timor Leste,2009,36.481
Timor Leste,2010,26.389
Timor Leste,2011,20.53
Timor Leste,2012,33.388
Timor Leste,2013,31.683
Timor Leste,2014,29.624
Timor Leste,2015,36.959
Timor Leste,2016,26.217
Timor Leste,2017,25.442
Timor Leste,2018,20.61
Timor Leste,2019,34.4
Timor Leste,2020,38.456
Timor Leste,2021,39.222
Timor Leste,2022,44.311
Timor Leste,2023,55.111000000000004
Timor Leste,2024,46.4
Togo,2003,28.831211286992428
Togo,2004,31.71962103788675
Togo,2005,33.23803529313627
Togo,2008,57.00918926764998
Togo,2009,55.13081709326409
Togo,2010,56.832843035311555
Togo,2011,59.01887400236508
Togo,2012,62.931049680036516
Togo,2013,72.41923730871993
Togo,2014,83.08001156110065
Togo,2015,69.97717474004565
Togo,2016,82.01969041231563
Togo,2017,88.41411492217038
Togo,2018,104.3789946450164
Togo,2019,170.5668324350892
Togo,2020,163.92687716127685
Togo,2021,198.77324063523204
Togo,2022,336.608323297713
Togo,2023,276.3490766788107
Togo,2024,195.34734922255186
Trinidad and Tobago,2001,13.945440719243024
Trinidad and Tobago,2002,19.492116735054445
Trinidad and Tobago,2003,33.736557004654415
Trinidad and Tobago,2004,75.88915048285519
Trinidad and Tobago,2005,97.75285892983003
Trinidad and Tobago,2006,115.56046309732774
Trinidad and Tobago,2007,124.75051477316005
Trinidad and Tobago,2008,139.0984556629138
Trinidad and Tobago,2009,138.52371021880154
Trinidad and Tobago,2010,143.06306475874086
Trinidad and Tobago,2011,146.08069523972975
Trinidad and Tobago,2012,168.7624424536519
Trinidad and Tobago,2013,211.17602593971714
Trinidad and Tobago,2014,188.8858067564197
Trinidad and Tobago,2015,202.10690545973884
Trinidad and Tobago,2016,216.27666000374967
Trinidad and Tobago,2017,201.81460326535154
Trinidad and Tobago,2018,166.00853006820375
Trinidad and Tobago,2019,172.52584933530284
Trinidad and Tobago,2020,170.175114526378
Trinidad and Tobago,2021,210.67462104157286
Trinidad and Tobago,2022,217.16325058546767
Trinidad and Tobago,2023,243.29464927898502
Trinidad and Tobago,2024,234.5447821557964
Tunisia,2000,332.3897627454986
Tunisia,2001,335.6479068054021
Tunisia,2002,345.4242366694098
Tunisia,2003,407.3855610573863
Tunisia,2004,444.6514167342449
Tunisia,2005,468.4645799773398
Tunisia,2006,497.21266397199133
Tunisia,2007,490.6505587812949
Tunisia,2008,578.9114873309851
Tunisia,2009,564.7759337021484
Tunisia,2010,571.1890456895346
Tunisia,2011,715.2395970961371
Tunisia,2012,681.2259506111186
Tunisia,2013,759.3588812428447
Tunisia,2014,908.3599628904236
Tunisia,2015,979.3068297655453
Tunisia,2016,987.7347052158003
Tunisia,2017,858.9495812565691
Tunisia,2018,844.2273671285136
Tunisia,2019,1000.922131147541
Tunisia,2020,1157.3723670117815
Tunisia,2021,1250.4543802253725
Tunisia,2022,1156.1869156935402
Tunisia,2023,1208.2041897299423
Tunisia,2024,1313.6832631545112
Türkiye,2000,9993.730196938994
Türkiye,2001,7216.051044802912
Türkiye,2002,9050.377181982842
Türkiye,2003,10277.901778278221
Türkiye,2004,10920.773882177982
Türkiye,2005,12081.156313728992
Türkiye,2006,13036.508103188771
Türkiye,2007,14987.758360003992
Türkiye,2008,16809.57649517487
Türkiye,2009,16047.510903507187
Türkiye,2010,17650.464118175463
Türkiye,2011,17006.477805307622
Türkiye,2012,17694.320712694876
Türkiye,2013,18427.646196756963
Türkiye,2014,17576.538470505897
Türkiye,2015,15668.749999999998
Türkiye,2016,17827.702150796664
Türkiye,2017,17822.738263164494
Türkiye,2018,19648.69382385138
Türkiye,2019,20436.917121238785
Türkiye,2020,15782.990905830842
Türkiye,2021,15254.829834666363
Türkiye,2022,15036.835693606365
Türkiye,2023,19577.831923543665
Türkiye,2024,24978.735534603824
Uganda,2000,141.30302588052152
Uganda,2001,136.15734253784902
Uganda,2002,142.19159411421103
Uganda,2003,152.37992178110935
Uganda,2004,196.0158537259018
Uganda,2005,216.66704105757944
Uganda,2006,218.53394851074285
Uganda,2007,252.1192464128019
Uganda,2008,311.85626932645135
Uganda,2009,293.52767066077644
Uganda,2010,608.6858685868588
Uganda,2011,607.1350708552176
Uganda,2012,351.8382470374038
Uganda,2013,300.0755733718867
Uganda,2014,325.6630272134627
Uganda,2015,306.14469542677284
Uganda,2016,318.55167928480245
Uganda,2017,346.7628837604609
Uganda,2018,408.3675667134496
Uganda,2019,647.6066069308
Uganda,2020,984.7597316808692
Uganda,2021,1066.5643825295929
Uganda,2022,924.7558857022201
Uganda,2023,976.6609862433407
Uganda,2024,1116.7618287083249
Ukraine,2000,1136.7166461712097
Ukraine,2001,1088.575172742435
Ukraine,2002,1176.3557377849368
Ukraine,2003,1427.9847506605481
Ukraine,2004,1685.0341594005092
Ukraine,2005,2405.4925820482254
Ukraine,2006,2986.475247524753
Ukraine,2007,4096.039603960397
Ukraine,2008,4811.038840223116
Ukraine,2009,3452.51129473614
Ukraine,2010,3729.4572334430495
Ukraine,2011,3684.633313084558
Ukraine,2012,4136.914809354989
Ukraine,2013,4386.419892405856
Ukraine,2014,3961.5513786803726
Ukraine,2015,3502.7337442387357
Ukraine,2016,3423.286810509843
Ukraine,2017,3647.5651955403505
Ukraine,2018,4750.21903104009
Ukraine,2019,6262.432160712211
Ukraine,2020,6838.766421177517
Ukraine,2021,6898.123104359392
Ukraine,2022,41183.92747281194
Ukraine,2023,64908.02532704768
Ukraine,2024,64704.99002547817
United Arab Emirates,2000,5875.833900612663
United Arab Emirates,2001,5797.957794417972
United Arab Emirates,2002,5354.118447923757
United Arab Emirates,2003,5834.717494894487
United Arab Emirates,2004,6816.882232811437
United Arab Emirates,2005,6604.220558202859
United Arab Emirates,2006,7165.418652144315
United Arab Emirates,2007,8460.993873383253
United Arab Emirates,2008,11571.681415929203
United Arab Emirates,2009,13836.35125936011
United Arab Emirates,2010,17504.697072838666
United Arab Emirates,2011,19181.756296800544
United Arab Emirates,2012,19024.098025867937
United Arab Emirates,2013,23561.061946902657
United Arab Emirates,2014,22755.071477195375
United Kingdom,2000,39343.71127257817
United Kingdom,2001,39512.579943649725
United Kingdom,2002,44245.26599830941
United Kingdom,2003,52343.12227706736
United Kingdom,2004,60250.78254470321
United Kingdom,2005,61653.635038461965
United Kingdom,2006,64217.61952832726
United Kingdom,2007,73448.03201416646
United Kingdom,2008,72915.40766974038
United Kingdom,2009,64010.50666980102
United Kingdom,2010,63979.111970269434
United Kingdom,2011,66569.55257313492
United Kingdom,2012,65452.48755424162
United Kingdom,2013,63837.72485543124
United Kingdom,2014,66995.46865428948
United Kingdom,2015,59990.20571932446
United Kingdom,2016,53327.366087712755
United Kingdom,2017,52075.008432054296
United Kingdom,2018,55832.91640524925
United Kingdom,2019,56567.602040816324
United Kingdom,2020,58332.3717948718
United Kingdom,2021,65148.595797799186
United Kingdom,2022,64069.879004169685
United Kingdom,2023,75303.38748001806
United Kingdom,2024,81763.17306967443
United States,2000,320086.3242111956
United States,2001,331805.61057213676
United States,2002,378463.1387538414
United States,2003,440532.0695861917
United States,2004,492999.3761593967
United States,2005,533203.0
United States,2006,558335.0
United States,2007,589586.0
United States,2008,656756.0
United States,2009,705917.0
United States,2010,738005.0
United States,2011,752288.0
United States,2012,725205.0
United States,2013,679229.0
United States,2014,647789.0
United States,2015,633829.639
United States,2016,639856.443
United States,2017,646752.927
United States,2018,682491.4
United States,2019,734344.1
United States,2020,778397.2
United States,2021,806230.2
United States,2022,860692.2
United States,2023,916014.7
United States,2024,997309.0
Uruguay,2000,555.968792356772
Uruguay,2001,523.00831137239
Uruguay,2002,344.2630662840476
Uruguay,2003,269.5267771999419
Uruguay,2004,279.301971522835
Uruguay,2005,347.3237848569771
Uruguay,2006,392.7986906710311
Uruguay,2007,416.0453325380256
Uruguay,2008,567.7039328283046
Uruguay,2009,577.0560085076214
Uruguay,2010,755.6594696724212
Uruguay,2011,824.8335421606901
Uruguay,2012,924.6403355883134
Uruguay,2013,1045.084368408718
Uruguay,2014,1034.4994466795936
Uruguay,2015,969.9068455187157
Uruguay,2016,988.2236296287391
Uruguay,2017,1165.7103485379882
Uruguay,2018,1271.1177310088106
Uruguay,2019,1154.9161488039501
Uruguay,2020,1091.5353596140098
Uruguay,2021,1258.2313880351392
Uruguay,2022,1297.897836813881
Uruguay,2023,1511.449760303718
Uruguay,2024,1736.764487451005
Uzbekistan,2000,115.3753846153846
Uzbekistan,2001,59.76061046511628
Uzbekistan,2002,45.914432989690724
Uzbekistan,2003,54.1336954635028
Uzbekistan,2018,1440.3850722075165
"Venezuela, Bolivarian Republic of",2000,1788.3220803362517
"Venezuela, Bolivarian Republic of",2001,1911.4001365285812
"Venezuela, Bolivarian Republic of",2002,1071.3639691631854
"Venezuela, Bolivarian Republic of",2003,987.890177726888
"Venezuela, Bolivarian Republic of",2004,1448.7159829326454
"Venezuela, Bolivarian Republic of",2005,2665.390596961359
"Venezuela, Bolivarian Republic of",2006,3630.0884955752217
"Venezuela, Bolivarian Republic of",2007,4351.5603167210065
"Venezuela, Bolivarian Republic of",2008,5660.456450861668
"Venezuela, Bolivarian Republic of",2009,4055.379599441081
"Venezuela, Bolivarian Republic of",2010,3991.1948347443517
"Venezuela, Bolivarian Republic of",2011,3577.53158743851
"Venezuela, Bolivarian Republic of",2012,5114.847099993006
"Venezuela, Bolivarian Republic of",2013,6199.698500155424
"Venezuela, Bolivarian Republic of",2014,1554.7271082393247
"Venezuela, Bolivarian Republic of",2015,320.5391579635235
"Venezuela, Bolivarian Republic of",2016,218.15489292907495
"Venezuela, Bolivarian Republic of",2017,2127.936596435706
"Venezuela, Bolivarian Republic of",2018,763.6233333456439
"Venezuela, Bolivarian Republic of",2019,4.112702176528608
"Venezuela, Bolivarian Republic of",2020,2.5915767326464496
"Venezuela, Bolivarian Republic of",2021,2.024833039105932
"Venezuela, Bolivarian Republic of",2022,4.627333501938637
"Venezuela, Bolivarian Republic of",2023,3.9170573402045368
Viet Nam,2003,841.930159385155
Viet Nam,2004,915.0895465515051
Viet Nam,2005,1026.4268013544445
Viet Nam,2006,1286.5288667141838
Viet Nam,2007,1784.2174218104822
Viet Nam,2008,2137.6255965452515
Viet Nam,2009,2401.4509144394115
Viet Nam,2010,2672.286425006313
Viet Nam,2011,2686.520590156901
Viet Nam,2012,3360.8603802573457
Viet Nam,2013,3727.24927627619
Viet Nam,2014,4255.721581236996
Viet Nam,2015,4562.632500691308
Viet Nam,2016,5017.4017873723415
Viet Nam,2017,5073.853533652233
Viet Nam,2018,5500.0
Yemen,2000,473.6640324515515
Yemen,2001,540.1014987668375
Yemen,2002,737.3665480427046
Yemen,2003,807.3132440800662
Yemen,2004,735.4851279386933
Yemen,2005,815.627463983416
Yemen,2006,822.1305360595587
Yemen,2007,1050.4993641714375
Yemen,2008,1196.4117658837429
Yemen,2009,1420.7752641153184
Yemen,2010,1448.153376747575
Yemen,2011,1612.2544434050515
Yemen,2012,1618.8401267080628
Yemen,2013,1648.7505235236633
Yemen,2014,1714.8308436874681
Zambia,2004,98.34940404446229
Zambia,2005,139.50935364624175
Zambia,2006,205.8522315691896
Zambia,2007,232.27866444140193
Zambia,2008,278.05513581051133
Zambia,2009,220.9622858003492
Zambia,2010,280.1877785513869
Zambia,2011,309.11376415185566
Zambia,2012,346.30142308999956
Zambia,2013,381.34580208269625
Zambia,2014,443.6046665349359
Zambia,2015,372.44756982052706
Zambia,2016,299.50475987672945
Zambia,2017,339.66453136804074
Zambia,2018,378.0254309589422
Zambia,2019,292.07246264612525
Zambia,2020,212.14242739156592
Zambia,2021,217.57724472933046
Zambia,2022,326.0787595981478
Zambia,2023,377.172056162625
Zambia,2024,349.668209787907
Zimbabwe,2000,346.3
Zimbabwe,2001,286.7
Zimbabwe,2002,677.0
Zimbabwe,2003,194.8
Zimbabwe,2004,256.1
Zimbabwe,2005,131.4
Zimbabwe,2006,161.7
Zimbabwe,2010,98.293
Zimbabwe,2011,198.438
Zimbabwe,2012,318.272
Zimbabwe,2013,356.7
Zimbabwe,2014,368.1
Zimbabwe,2015,376.677
Zimbabwe,2016,358.065
Zimbabwe,2017,340.522
Zimbabwe,2018,420.364
Zimbabwe,2019,546.9389999999999
Zimbabwe,2020,242.1795918367347
Zimbabwe,2021,473.9452747252747
Zimbabwe,2022,332.7173372781065
Zimbabwe,2023,870.433537886873
Zimbabwe,2024,98.39429271626754
